strategy,incident_id,incident_index,true_service_type,predicted_service_type,provider_id,provider_capable,matched,resolution_time_min,was_re_dispatched,posterior_entropy_bits
ECMOnly,inc_00061,61,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,64.95877715873415,False,
ECMOnly,inc_00062,62,BATTERY_REPLACE,FUEL_PUMP,prov_011_TOW_LIGHT,True,False,37.294785859619566,False,
ECMOnly,inc_00063,63,BRAKE_FAILURE,TRANSMISSION_ISSUE,prov_005_TOW_LIGHT,True,False,94.6415805588154,False,
ECMOnly,inc_00064,64,ENGINE_OVERHEAT_SEVERE,FUEL_FILTER_CLOGGED,prov_001_TOW_HEAVY,True,False,123.89279799110903,False,
ECMOnly,inc_00065,65,FUEL_PUMP,FUEL_PUMP,prov_011_TOW_LIGHT,True,True,91.7600162891611,False,
ECMOnly,inc_00066,66,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_011_TOW_LIGHT,True,False,60.850449270042034,False,
ECMOnly,inc_00067,67,FUEL_PUMP,FUEL_PUMP,prov_014_MOBILE_MECHANIC,True,True,93.29440295446906,False,
ECMOnly,inc_00068,68,RADIATOR_HOSE_LEAK,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,39.67543420430651,False,
ECMOnly,inc_00069,69,BATTERY_JUMP,BATTERY_TERMINAL_CLEAN,prov_014_MOBILE_MECHANIC,True,False,22.694967974373803,False,
ECMOnly,inc_00070,70,FUEL_PUMP,FUEL_PUMP,prov_014_MOBILE_MECHANIC,True,True,95.71282693678873,False,
ECMOnly,inc_00071,71,IGNITION_SYSTEM,FUEL_FILTER_CLOGGED,prov_015_TOW_HEAVY,True,False,67.96847705322858,False,
ECMOnly,inc_00072,72,COOLANT_LOW,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,18.000706016861315,False,
ECMOnly,inc_00073,73,BATTERY_REPLACE,ELECTRICAL_FAULT_RAIN,prov_011_TOW_LIGHT,True,False,35.97267430504348,False,
ECMOnly,inc_00074,74,ENGINE_OVERHEAT_SEVERE,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,False,False,166.1615680690095,True,
ECMOnly,inc_00075,75,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,False,36.27287087458421,False,
ECMOnly,inc_00076,76,ENGINE_OVERHEAT_SEVERE,RADIATOR_FAN_ISSUE,prov_018_TOW_LIGHT,True,False,125.95467918147037,False,
ECMOnly,inc_00077,77,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_011_TOW_LIGHT,False,False,79.81013954619107,True,
ECMOnly,inc_00078,78,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_015_TOW_HEAVY,True,True,63.817390865186994,False,
ECMOnly,inc_00079,79,COOLANT_LOW,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,10.748433143919895,False,
ECMOnly,inc_00080,80,BATTERY_JUMP,FUEL_PUMP,prov_015_TOW_HEAVY,True,False,15.941691148324637,False,
ECMOnly,inc_00081,81,RADIATOR_FAN_ISSUE,COOLANT_LOW,prov_002_MOBILE_MECHANIC,True,False,51.53761827378814,False,
ECMOnly,inc_00082,82,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,True,63.48993524061195,False,
ECMOnly,inc_00083,83,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_015_TOW_HEAVY,True,True,63.71742162986008,False,
ECMOnly,inc_00084,84,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_009_TOW_LIGHT,True,False,17.528528711962338,False,
ECMOnly,inc_00085,85,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_011_TOW_LIGHT,True,True,29.397856218759173,False,
ECMOnly,inc_00086,86,BRAKE_FAILURE,CLUTCH_WORN,prov_018_TOW_LIGHT,True,False,104.15348814894625,False,
ECMOnly,inc_00087,87,RADIATOR_HOSE_LEAK,RADIATOR_FAN_ISSUE,prov_002_MOBILE_MECHANIC,True,False,39.43836567702828,False,
ECMOnly,inc_00088,88,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_015_TOW_HEAVY,True,False,20.970563871907693,False,
ECMOnly,inc_00089,89,COOLANT_LOW,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,17.878900192020968,False,
ECMOnly,inc_00090,90,RADIATOR_FAN_ISSUE,FUEL_FILTER_CLOGGED,prov_017_MOBILE_MECHANIC,True,False,49.52908723776917,False,
ECMOnly,inc_00091,91,ALTERNATOR_ISSUE,BELT_BROKEN,prov_010_TOW_LIGHT,True,False,62.56590556847622,False,
ECMOnly,inc_00092,92,BATTERY_REPLACE,FUEL_PUMP,prov_014_MOBILE_MECHANIC,True,False,34.2608443253963,False,
ECMOnly,inc_00093,93,IGNITION_SYSTEM,FUEL_PUMP,prov_002_MOBILE_MECHANIC,True,False,65.796652350972,False,
ECMOnly,inc_00094,94,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,34.97058513560891,False,
ECMOnly,inc_00095,95,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_018_TOW_LIGHT,True,True,184.7847140260113,False,
ECMOnly,inc_00096,96,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_011_TOW_LIGHT,True,True,194.97195006601677,False,
ECMOnly,inc_00097,97,COOLANT_LOW,RADIATOR_FAN_ISSUE,prov_002_MOBILE_MECHANIC,True,False,16.83918677664423,False,
ECMOnly,inc_00098,98,STARTER_MOTOR,FUEL_FILTER_CLOGGED,prov_017_MOBILE_MECHANIC,True,False,64.22230050028222,False,
ECMOnly,inc_00099,99,BELT_BROKEN,BELT_BROKEN,prov_018_TOW_LIGHT,True,True,38.85614804407122,False,
ECMOnly,inc_00100,100,BATTERY_TERMINAL_CLEAN,ELECTRICAL_FAULT_RAIN,prov_002_MOBILE_MECHANIC,True,False,14.33304830241402,False,
ECMOnly,inc_00101,101,BRAKE_FAILURE,BRAKE_FAILURE,prov_001_TOW_HEAVY,True,True,91.44456731412515,False,
ECMOnly,inc_00102,102,BATTERY_REPLACE,FUEL_PUMP,prov_002_MOBILE_MECHANIC,True,False,37.364687926672644,False,
ECMOnly,inc_00103,103,BATTERY_REPLACE,FUEL_PUMP,prov_002_MOBILE_MECHANIC,True,False,31.439093378694817,False,
ECMOnly,inc_00104,104,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_018_TOW_LIGHT,True,False,20.69807039242076,False,
ECMOnly,inc_00105,105,TRANSMISSION_ISSUE,CLUTCH_WORN,prov_011_TOW_LIGHT,True,False,185.77417663757421,False,
ECMOnly,inc_00106,106,ALTERNATOR_ISSUE,BELT_BROKEN,prov_002_MOBILE_MECHANIC,True,False,63.08638576912375,False,
ECMOnly,inc_00107,107,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,False,False,82.0540531264576,True,
ECMOnly,inc_00108,108,IGNITION_SYSTEM,FUEL_PUMP,prov_011_TOW_LIGHT,True,False,70.29667389242503,False,
ECMOnly,inc_00109,109,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_012_TOW_HEAVY,True,True,61.56615866052865,False,
ECMOnly,inc_00110,110,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_011_TOW_LIGHT,True,False,169.3537888839872,False,
ECMOnly,inc_00111,111,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_001_TOW_HEAVY,True,False,32.71295618280891,False,
ECMOnly,inc_00112,112,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,False,16.577733988978284,False,
ECMOnly,inc_00113,113,BRAKE_PAD_WORN,CLUTCH_WORN,prov_018_TOW_LIGHT,True,False,64.0049940274109,False,
ECMOnly,inc_00114,114,COOLANT_LOW,RADIATOR_FAN_ISSUE,prov_011_TOW_LIGHT,True,False,11.270224257098729,False,
ECMOnly,inc_00115,115,ELECTRICAL_FAULT_RAIN,BATTERY_JUMP,prov_012_TOW_HEAVY,True,False,92.83356855893743,False,
ECMOnly,inc_00116,116,STARTER_MOTOR,BATTERY_TERMINAL_CLEAN,prov_014_MOBILE_MECHANIC,True,False,65.7281926065268,False,
ECMOnly,inc_00117,117,BATTERY_TERMINAL_CLEAN,SEVERE_MECHANICAL_TOW,prov_001_TOW_HEAVY,True,False,23.583717530443437,False,
ECMOnly,inc_00118,118,BATTERY_JUMP,BATTERY_REPLACE,prov_011_TOW_LIGHT,True,False,17.848708617440742,False,
ECMOnly,inc_00119,119,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_015_TOW_HEAVY,True,False,157.38794762908876,False,
ECMOnly,inc_00120,120,ALTERNATOR_ISSUE,BELT_BROKEN,prov_014_MOBILE_MECHANIC,True,False,64.7206304166224,False,
ECMOnly,inc_00121,121,BRAKE_FAILURE,CLUTCH_WORN,prov_005_TOW_LIGHT,True,False,99.59453274905776,False,
ECMOnly,inc_00122,122,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,True,61.54053486741487,False,
ECMOnly,inc_00123,123,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_018_TOW_LIGHT,True,False,156.90136690272217,False,
ECMOnly,inc_00124,124,RADIATOR_HOSE_LEAK,COOLANT_LOW,prov_015_TOW_HEAVY,True,False,30.920877183718357,False,
ECMOnly,inc_00125,125,SEVERE_MECHANICAL_TOW,BELT_BROKEN,prov_002_MOBILE_MECHANIC,False,False,77.76303784585023,True,
ECMOnly,inc_00126,126,BATTERY_REPLACE,ELECTRICAL_FAULT_RAIN,prov_002_MOBILE_MECHANIC,True,False,40.01831147585069,False,
ECMOnly,inc_00127,127,BATTERY_JUMP,STARTER_MOTOR,prov_002_MOBILE_MECHANIC,True,False,19.590283399191904,False,
ECMOnly,inc_00128,128,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_011_TOW_LIGHT,True,False,159.89260990959764,False,
ECMOnly,inc_00129,129,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,16.93207015469214,False,
ECMOnly,inc_00130,130,COOLANT_LOW,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,14.530827547626561,False,
ECMOnly,inc_00131,131,FUEL_PUMP,FUEL_PUMP,prov_011_TOW_LIGHT,True,True,104.47151601472886,False,
ECMOnly,inc_00132,132,SEVERE_MECHANICAL_TOW,BELT_BROKEN,prov_010_TOW_LIGHT,False,False,80.17767782558381,True,
ECMOnly,inc_00133,133,ENGINE_OVERHEAT_SEVERE,FUEL_FILTER_CLOGGED,prov_007_MOBILE_MECHANIC,False,False,166.04543251398198,True,
ECMOnly,inc_00134,134,ALTERNATOR_ISSUE,BELT_BROKEN,prov_017_MOBILE_MECHANIC,True,False,64.986108438572,False,
ECMOnly,inc_00135,135,BATTERY_JUMP,BATTERY_REPLACE,prov_001_TOW_HEAVY,True,False,18.48035238731267,False,
ECMOnly,inc_00136,136,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_007_MOBILE_MECHANIC,False,False,76.97477106925109,True,
ECMOnly,inc_00137,137,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_011_TOW_LIGHT,True,False,170.84913613416543,False,
ECMOnly,inc_00138,138,FUEL_FILTER_CLOGGED,IGNITION_SYSTEM,prov_012_TOW_HEAVY,True,False,29.083106919598496,False,
ECMOnly,inc_00139,139,BRAKE_FAILURE,CLUTCH_WORN,prov_011_TOW_LIGHT,True,False,96.79855302142028,False,
ECMOnly,inc_00140,140,STARTER_MOTOR,FUEL_FILTER_CLOGGED,prov_011_TOW_LIGHT,True,False,65.71543634231833,False,
ECMOnly,inc_00141,141,BATTERY_REPLACE,FUEL_PUMP,prov_011_TOW_LIGHT,True,False,40.96227418204654,False,
ECMOnly,inc_00142,142,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,False,False,78.94746575995354,True,
ECMOnly,inc_00143,143,FUEL_PUMP,FUEL_FILTER_CLOGGED,prov_011_TOW_LIGHT,True,False,97.36097244604359,False,
ECMOnly,inc_00144,144,FUEL_FILTER_CLOGGED,IGNITION_SYSTEM,prov_012_TOW_HEAVY,True,False,28.432409064356378,False,
ECMOnly,inc_00145,145,ELECTRICAL_FAULT_RAIN,ELECTRICAL_FAULT_RAIN,prov_018_TOW_LIGHT,True,True,100.76947745022098,False,
ECMOnly,inc_00146,146,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_011_TOW_LIGHT,True,True,69.9168723763963,False,
ECMOnly,inc_00147,147,IGNITION_SYSTEM,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,66.16352704631474,False,
ECMOnly,inc_00148,148,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_007_MOBILE_MECHANIC,True,False,61.34221316504367,False,
ECMOnly,inc_00149,149,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,21.253052968912222,False,
ECMOnly,inc_00150,150,BRAKE_FAILURE,CLUTCH_WORN,prov_011_TOW_LIGHT,True,False,100.3446122153826,False,
ECMOnly,inc_00151,151,STARTER_MOTOR,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,False,65.08000114336589,False,
ECMOnly,inc_00152,152,RADIATOR_FAN_ISSUE,RADIATOR_FAN_ISSUE,prov_015_TOW_HEAVY,True,True,53.00018209892558,False,
ECMOnly,inc_00153,153,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_001_TOW_HEAVY,True,True,27.044104434543506,False,
ECMOnly,inc_00154,154,COOLANT_LOW,COOLANT_LOW,prov_009_TOW_LIGHT,True,True,12.65289687243855,False,
ECMOnly,inc_00155,155,BATTERY_REPLACE,FUEL_PUMP,prov_014_MOBILE_MECHANIC,True,False,39.640744432647935,False,
ECMOnly,inc_00156,156,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,True,61.96731906086418,False,
ECMOnly,inc_00157,157,BRAKE_FAILURE,CLUTCH_WORN,prov_011_TOW_LIGHT,True,False,105.55383060633577,False,
ECMOnly,inc_00158,158,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,True,False,30.823713433592953,False,
ECMOnly,inc_00159,159,BATTERY_JUMP,BATTERY_REPLACE,prov_002_MOBILE_MECHANIC,True,False,18.583903159119807,False,
ECMOnly,inc_00160,160,ALTERNATOR_ISSUE,BELT_BROKEN,prov_001_TOW_HEAVY,True,False,63.00419552098124,False,
ECMOnly,inc_00161,161,BATTERY_JUMP,FUEL_PUMP,prov_011_TOW_LIGHT,True,False,18.081733577624703,False,
ECMOnly,inc_00162,162,IGNITION_SYSTEM,STARTER_MOTOR,prov_011_TOW_LIGHT,True,False,69.76763315017584,False,
ECMOnly,inc_00163,163,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_013_MOBILE_MECHANIC,True,True,25.35519946558368,False,
ECMOnly,inc_00164,164,IGNITION_SYSTEM,FUEL_PUMP,prov_011_TOW_LIGHT,True,False,62.69156078180622,False,
ECMOnly,inc_00165,165,BRAKE_PAD_WORN,CLUTCH_WORN,prov_018_TOW_LIGHT,True,False,74.70447111375061,False,
ECMOnly,inc_00166,166,BATTERY_REPLACE,STARTER_MOTOR,prov_002_MOBILE_MECHANIC,True,False,34.33501370036875,False,
ECMOnly,inc_00167,167,COOLANT_LOW,COOLANT_LOW,prov_002_MOBILE_MECHANIC,True,True,12.997628939121217,False,
ECMOnly,inc_00168,168,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,67.75592016943132,False,
ECMOnly,inc_00169,169,STARTER_MOTOR,BATTERY_REPLACE,prov_001_TOW_HEAVY,True,False,63.96869108085019,False,
ECMOnly,inc_00170,170,COOLANT_LOW,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,17.027808136217505,False,
ECMOnly,inc_00171,171,FUEL_PUMP,FUEL_PUMP,prov_014_MOBILE_MECHANIC,True,True,98.46462313873097,False,
ECMOnly,inc_00172,172,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,True,68.82291240988984,False,
ECMOnly,inc_00173,173,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,False,False,81.23547955814325,True,
ECMOnly,inc_00174,174,IGNITION_SYSTEM,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,69.5860750674341,False,
ECMOnly,inc_00175,175,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_015_TOW_HEAVY,True,False,34.45645930061388,False,
ECMOnly,inc_00176,176,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,63.608526413314884,False,
ECMOnly,inc_00177,177,ELECTRICAL_FAULT_RAIN,STARTER_MOTOR,prov_011_TOW_LIGHT,True,False,90.96357083168645,False,
ECMOnly,inc_00178,178,ALTERNATOR_ISSUE,BELT_BROKEN,prov_014_MOBILE_MECHANIC,True,False,64.68196639232735,False,
ECMOnly,inc_00179,179,BRAKE_PAD_WORN,TRANSMISSION_ISSUE,prov_018_TOW_LIGHT,True,False,75.0405596476195,False,
ECMOnly,inc_00180,180,BATTERY_JUMP,BATTERY_TERMINAL_CLEAN,prov_002_MOBILE_MECHANIC,True,False,20.944341070652264,False,
ECMOnly,inc_00181,181,COOLANT_LOW,FUEL_FILTER_CLOGGED,prov_007_MOBILE_MECHANIC,True,False,12.591433884048358,False,
ECMOnly,inc_00182,182,BATTERY_REPLACE,SEVERE_MECHANICAL_TOW,prov_001_TOW_HEAVY,True,False,45.89540583189306,False,
ECMOnly,inc_00183,183,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,True,62.83639717491518,False,
ECMOnly,inc_00184,184,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_017_MOBILE_MECHANIC,True,False,37.29981102068666,False,
ECMOnly,inc_00185,185,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_007_MOBILE_MECHANIC,True,True,62.677326692975974,False,
ECMOnly,inc_00186,186,BRAKE_FAILURE,CLUTCH_WORN,prov_018_TOW_LIGHT,True,False,107.2212583759966,False,
ECMOnly,inc_00187,187,ELECTRICAL_FAULT_RAIN,STARTER_MOTOR,prov_007_MOBILE_MECHANIC,True,False,92.15592767075628,False,
ECMOnly,inc_00188,188,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_018_TOW_LIGHT,True,False,164.2934946166642,False,
ECMOnly,inc_00189,189,IGNITION_SYSTEM,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,True,False,63.725959115275735,False,
ECMOnly,inc_00190,190,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,False,False,75.13823645560043,True,
ECMOnly,inc_00191,191,BATTERY_JUMP,FUEL_PUMP,prov_014_MOBILE_MECHANIC,True,False,21.335367895014105,False,
ECMOnly,inc_00192,192,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_011_TOW_LIGHT,True,False,165.61892250339997,False,
ECMOnly,inc_00193,193,BATTERY_JUMP,FUEL_PUMP,prov_014_MOBILE_MECHANIC,True,False,29.035375577375618,False,
ECMOnly,inc_00194,194,BATTERY_TERMINAL_CLEAN,BATTERY_TERMINAL_CLEAN,prov_015_TOW_HEAVY,True,True,16.39351919711971,False,
ECMOnly,inc_00195,195,BATTERY_TERMINAL_CLEAN,STARTER_MOTOR,prov_014_MOBILE_MECHANIC,True,False,19.947375528590705,False,
ECMOnly,inc_00196,196,RADIATOR_FAN_ISSUE,RADIATOR_FAN_ISSUE,prov_014_MOBILE_MECHANIC,True,True,49.51507330508629,False,
ECMOnly,inc_00197,197,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_011_TOW_LIGHT,True,True,183.88850978570142,False,
ECMOnly,inc_00198,198,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_005_TOW_LIGHT,True,True,185.59294363869486,False,
ECMOnly,inc_00199,199,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_011_TOW_LIGHT,True,True,201.0096220580256,False,
ECMOnly,inc_00200,200,BATTERY_JUMP,FUEL_PUMP,prov_011_TOW_LIGHT,True,False,22.295976401416258,False,
ECMOnly,inc_00201,201,IGNITION_SYSTEM,STARTER_MOTOR,prov_014_MOBILE_MECHANIC,True,False,65.66753257770574,False,
ECMOnly,inc_00202,202,IGNITION_SYSTEM,FUEL_PUMP,prov_012_TOW_HEAVY,True,False,62.695002703169116,False,
ECMOnly,inc_00203,203,IGNITION_SYSTEM,STARTER_MOTOR,prov_014_MOBILE_MECHANIC,True,False,61.12856679137625,False,
ECMOnly,inc_00204,204,BATTERY_REPLACE,BATTERY_REPLACE,prov_014_MOBILE_MECHANIC,True,True,40.63830235584595,False,
ECMOnly,inc_00205,205,ENGINE_OVERHEAT_SEVERE,RADIATOR_FAN_ISSUE,prov_014_MOBILE_MECHANIC,False,False,171.43825312609067,True,
ECMOnly,inc_00206,206,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,False,False,82.11417805969168,True,
ECMOnly,inc_00207,207,BATTERY_TERMINAL_CLEAN,BATTERY_JUMP,prov_007_MOBILE_MECHANIC,True,False,13.498714960883138,False,
ECMOnly,inc_00208,208,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,False,20.114399256694284,False,
ECMOnly,inc_00209,209,STARTER_MOTOR,FUEL_FILTER_CLOGGED,prov_011_TOW_LIGHT,True,False,61.99942321195545,False,
ECMOnly,inc_00210,210,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_005_TOW_LIGHT,True,True,183.5986324249587,False,
ECMOnly,inc_00211,211,FUEL_PUMP,BATTERY_TERMINAL_CLEAN,prov_011_TOW_LIGHT,True,False,94.23379294737676,False,
ECMOnly,inc_00212,212,BATTERY_JUMP,BATTERY_TERMINAL_CLEAN,prov_013_MOBILE_MECHANIC,True,False,17.746935084675886,False,
ECMOnly,inc_00213,213,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,68.54494063995091,False,
ECMOnly,inc_00214,214,COOLANT_LOW,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,17.68343793559996,False,
ECMOnly,inc_00215,215,BATTERY_TERMINAL_CLEAN,BATTERY_TERMINAL_CLEAN,prov_017_MOBILE_MECHANIC,True,True,15.249760202486538,False,
ECMOnly,inc_00216,216,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_011_TOW_LIGHT,True,True,186.736357506669,False,
ECMOnly,inc_00217,217,RADIATOR_HOSE_LEAK,RADIATOR_FAN_ISSUE,prov_002_MOBILE_MECHANIC,True,False,37.74522901141621,False,
ECMOnly,inc_00218,218,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_011_TOW_LIGHT,True,True,32.41440232584002,False,
ECMOnly,inc_00219,219,ELECTRICAL_FAULT_RAIN,SEVERE_MECHANICAL_TOW,prov_015_TOW_HEAVY,True,False,90.95637895152952,False,
ECMOnly,inc_00220,220,BRAKE_PAD_WORN,CLUTCH_WORN,prov_005_TOW_LIGHT,True,False,66.09612009329877,False,
ECMOnly,inc_00221,221,BATTERY_REPLACE,ELECTRICAL_FAULT_RAIN,prov_002_MOBILE_MECHANIC,True,False,32.924330798748706,False,
ECMOnly,inc_00222,222,BATTERY_JUMP,STARTER_MOTOR,prov_007_MOBILE_MECHANIC,True,False,15.935748219293128,False,
ECMOnly,inc_00223,223,BATTERY_JUMP,BATTERY_REPLACE,prov_002_MOBILE_MECHANIC,True,False,22.337959123319926,False,
ECMOnly,inc_00224,224,BATTERY_TERMINAL_CLEAN,STARTER_MOTOR,prov_014_MOBILE_MECHANIC,True,False,18.885537644374143,False,
ECMOnly,inc_00225,225,BATTERY_REPLACE,BATTERY_JUMP,prov_001_TOW_HEAVY,True,False,36.44448453012356,False,
ECMOnly,inc_00226,226,SEVERE_MECHANICAL_TOW,BELT_BROKEN,prov_001_TOW_HEAVY,True,False,35.85771190778088,False,
ECMOnly,inc_00227,227,STARTER_MOTOR,FUEL_FILTER_CLOGGED,prov_001_TOW_HEAVY,True,False,64.46492344005746,False,
ECMOnly,inc_00228,228,BRAKE_FAILURE,TRANSMISSION_ISSUE,prov_018_TOW_LIGHT,True,False,101.20773457313491,False,
ECMOnly,inc_00229,229,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,True,32.815293674478255,False,
ECMOnly,inc_00230,230,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_018_TOW_LIGHT,True,False,15.662622723498153,False,
ECMOnly,inc_00231,231,BRAKE_FAILURE,BRAKE_FAILURE,prov_011_TOW_LIGHT,True,True,103.71150189895414,False,
ECMOnly,inc_00232,232,BRAKE_PAD_WORN,CLUTCH_WORN,prov_005_TOW_LIGHT,True,False,69.46692734139758,False,
ECMOnly,inc_00233,233,BATTERY_REPLACE,SEVERE_MECHANICAL_TOW,prov_012_TOW_HEAVY,True,False,40.735401230655725,False,
ECMOnly,inc_00234,234,CLUTCH_WORN,CLUTCH_WORN,prov_018_TOW_LIGHT,True,True,156.28545624826924,False,
ECMOnly,inc_00235,235,ELECTRICAL_FAULT_RAIN,STARTER_MOTOR,prov_018_TOW_LIGHT,True,False,100.28217644203941,False,
ECMOnly,inc_00236,236,STARTER_MOTOR,BATTERY_TERMINAL_CLEAN,prov_016_MOBILE_MECHANIC,True,False,61.77942993398162,False,
ECMOnly,inc_00237,237,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,True,34.808385685660085,False,
ECMOnly,inc_00238,238,ENGINE_OVERHEAT_SEVERE,RADIATOR_FAN_ISSUE,prov_002_MOBILE_MECHANIC,False,False,171.85734455625126,True,
ECMOnly,inc_00239,239,BATTERY_JUMP,FUEL_PUMP,prov_018_TOW_LIGHT,True,False,26.816754345916344,False,
ECMOnly,inc_00240,240,RADIATOR_FAN_ISSUE,FUEL_FILTER_CLOGGED,prov_015_TOW_HEAVY,True,False,49.85567859413154,False,
ECMOnly,inc_00241,241,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,23.223989459494113,False,
ECMOnly,inc_00242,242,SEVERE_MECHANICAL_TOW,BELT_BROKEN,prov_011_TOW_LIGHT,False,False,77.867213026153,True,
ECMOnly,inc_00243,243,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_001_TOW_HEAVY,True,False,17.352203481489816,False,
ECMOnly,inc_00244,244,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,68.85927868010012,False,
ECMOnly,inc_00245,245,STARTER_MOTOR,STARTER_MOTOR,prov_016_MOBILE_MECHANIC,True,True,64.59596082068887,False,
ECMOnly,inc_00246,246,BRAKE_FAILURE,BRAKE_FAILURE,prov_018_TOW_LIGHT,True,True,104.14546995379062,False,
ECMOnly,inc_00247,247,BATTERY_JUMP,BATTERY_TERMINAL_CLEAN,prov_003_TOW_LIGHT,True,False,18.863093528777558,False,
