strategy,incident_id,incident_index,true_service_type,predicted_service_type,provider_id,provider_capable,matched,resolution_time_min,was_re_dispatched,posterior_entropy_bits
GreedyNearest,inc_00134,134,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_017_MOBILE_MECHANIC,True,False,64.986108438572,False,
GreedyNearest,inc_00135,135,BATTERY_JUMP,BATTERY_REPLACE,prov_001_TOW_HEAVY,True,False,18.48035238731267,False,
GreedyNearest,inc_00136,136,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_007_MOBILE_MECHANIC,False,False,76.97477106925109,True,
GreedyNearest,inc_00137,137,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_007_MOBILE_MECHANIC,False,False,196.18219697140523,True,
GreedyNearest,inc_00138,138,FUEL_FILTER_CLOGGED,IGNITION_SYSTEM,prov_012_TOW_HEAVY,True,False,29.083106919598496,False,
GreedyNearest,inc_00139,139,BRAKE_FAILURE,BRAKE_FAILURE,prov_006_TOW_LIGHT,True,True,92.65472913019424,False,
GreedyNearest,inc_00140,140,STARTER_MOTOR,STARTER_MOTOR,prov_006_TOW_LIGHT,True,True,63.05773953856755,False,
GreedyNearest,inc_00141,141,BATTERY_REPLACE,FUEL_PUMP,prov_004_FUEL_DELIVERY,False,False,79.82528759301337,True,
GreedyNearest,inc_00142,142,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,False,False,78.94746575995354,True,
GreedyNearest,inc_00143,143,FUEL_PUMP,FUEL_PUMP,prov_008_FUEL_DELIVERY,False,True,135.35794652269308,True,
GreedyNearest,inc_00144,144,FUEL_FILTER_CLOGGED,IGNITION_SYSTEM,prov_012_TOW_HEAVY,True,False,28.432409064356378,False,
GreedyNearest,inc_00145,145,ELECTRICAL_FAULT_RAIN,STARTER_MOTOR,prov_012_TOW_HEAVY,True,False,94.89214320253971,False,
GreedyNearest,inc_00146,146,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_004_FUEL_DELIVERY,False,True,108.46450900550099,True,
GreedyNearest,inc_00147,147,IGNITION_SYSTEM,FUEL_PUMP,prov_006_TOW_LIGHT,True,False,64.286523455967,False,
GreedyNearest,inc_00148,148,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_007_MOBILE_MECHANIC,True,False,61.34221316504367,False,
GreedyNearest,inc_00149,149,BATTERY_JUMP,BATTERY_REPLACE,prov_006_TOW_LIGHT,True,False,20.312988990396093,False,
GreedyNearest,inc_00150,150,BRAKE_FAILURE,BRAKE_FAILURE,prov_003_TOW_LIGHT,True,True,94.44988802984113,False,
GreedyNearest,inc_00151,151,STARTER_MOTOR,BATTERY_TERMINAL_CLEAN,prov_012_TOW_HEAVY,True,False,65.08000114336589,False,
GreedyNearest,inc_00152,152,RADIATOR_FAN_ISSUE,FUEL_FILTER_CLOGGED,prov_019_LOCKSMITH,False,False,92.65465363162181,True,
GreedyNearest,inc_00153,153,FUEL_FILTER_CLOGGED,IGNITION_SYSTEM,prov_003_TOW_LIGHT,True,False,26.629451553362983,False,
GreedyNearest,inc_00154,154,COOLANT_LOW,FUEL_FILTER_CLOGGED,prov_009_TOW_LIGHT,True,False,12.65289687243855,False,
GreedyNearest,inc_00155,155,BATTERY_REPLACE,FUEL_PUMP,prov_006_TOW_LIGHT,True,False,34.02014422899513,False,
GreedyNearest,inc_00156,156,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,True,61.96731906086418,False,
GreedyNearest,inc_00157,157,BRAKE_FAILURE,BRAKE_PAD_WORN,prov_009_TOW_LIGHT,True,False,90.96073078293074,False,
GreedyNearest,inc_00158,158,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,True,False,30.823713433592953,False,
GreedyNearest,inc_00159,159,BATTERY_JUMP,BATTERY_REPLACE,prov_002_MOBILE_MECHANIC,True,False,18.583903159119807,False,
GreedyNearest,inc_00160,160,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_001_TOW_HEAVY,True,False,63.00419552098124,False,
GreedyNearest,inc_00161,161,BATTERY_JUMP,FUEL_PUMP,prov_011_TOW_LIGHT,True,False,18.081733577624703,False,
GreedyNearest,inc_00162,162,IGNITION_SYSTEM,STARTER_MOTOR,prov_004_FUEL_DELIVERY,False,False,109.79927073148099,True,
GreedyNearest,inc_00163,163,FUEL_FILTER_CLOGGED,IGNITION_SYSTEM,prov_013_MOBILE_MECHANIC,True,False,25.35519946558368,False,
GreedyNearest,inc_00164,164,IGNITION_SYSTEM,FUEL_PUMP,prov_000_MOBILE_MECHANIC,True,False,62.09895373420298,False,
GreedyNearest,inc_00165,165,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,True,63.97564059891773,False,
GreedyNearest,inc_00166,166,BATTERY_REPLACE,STARTER_MOTOR,prov_002_MOBILE_MECHANIC,True,False,34.33501370036875,False,
GreedyNearest,inc_00167,167,COOLANT_LOW,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,12.997628939121217,False,
GreedyNearest,inc_00168,168,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,67.69313617459223,False,
GreedyNearest,inc_00169,169,STARTER_MOTOR,BATTERY_REPLACE,prov_003_TOW_LIGHT,True,False,62.68155403044064,False,
GreedyNearest,inc_00170,170,COOLANT_LOW,FUEL_FILTER_CLOGGED,prov_008_FUEL_DELIVERY,False,False,60.18457601031058,True,
GreedyNearest,inc_00171,171,FUEL_PUMP,FUEL_PUMP,prov_019_LOCKSMITH,False,True,141.7764091596194,True,
GreedyNearest,inc_00172,172,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_010_TOW_LIGHT,True,True,64.08556814223265,False,
GreedyNearest,inc_00173,173,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,False,False,81.23547955814325,True,
GreedyNearest,inc_00174,174,IGNITION_SYSTEM,FUEL_PUMP,prov_008_FUEL_DELIVERY,False,False,109.4167094676638,True,
GreedyNearest,inc_00175,175,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_015_TOW_HEAVY,True,False,34.45645930061388,False,
GreedyNearest,inc_00176,176,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_006_TOW_LIGHT,True,False,62.29245015794119,False,
GreedyNearest,inc_00177,177,ELECTRICAL_FAULT_RAIN,STARTER_MOTOR,prov_000_MOBILE_MECHANIC,True,False,90.93610668244514,False,
GreedyNearest,inc_00178,178,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_005_TOW_LIGHT,True,False,64.64743160595026,False,
GreedyNearest,inc_00179,179,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,True,64.78243111036736,False,
GreedyNearest,inc_00180,180,BATTERY_JUMP,BATTERY_TERMINAL_CLEAN,prov_002_MOBILE_MECHANIC,True,False,20.944341070652264,False,
GreedyNearest,inc_00181,181,COOLANT_LOW,FUEL_FILTER_CLOGGED,prov_007_MOBILE_MECHANIC,True,False,12.591433884048358,False,
GreedyNearest,inc_00182,182,BATTERY_REPLACE,BATTERY_JUMP,prov_008_FUEL_DELIVERY,False,False,78.56979897758285,True,
GreedyNearest,inc_00183,183,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_005_TOW_LIGHT,True,True,62.789038841692516,False,
GreedyNearest,inc_00184,184,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_017_MOBILE_MECHANIC,True,False,37.29981102068666,False,
GreedyNearest,inc_00185,185,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_007_MOBILE_MECHANIC,True,True,62.677326692975974,False,
GreedyNearest,inc_00186,186,BRAKE_FAILURE,BRAKE_FAILURE,prov_002_MOBILE_MECHANIC,False,True,142.49113789004952,True,
GreedyNearest,inc_00187,187,ELECTRICAL_FAULT_RAIN,STARTER_MOTOR,prov_007_MOBILE_MECHANIC,True,False,92.15592767075628,False,
GreedyNearest,inc_00188,188,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_002_MOBILE_MECHANIC,False,False,201.6449609477862,True,
GreedyNearest,inc_00189,189,IGNITION_SYSTEM,FUEL_PUMP,prov_010_TOW_LIGHT,True,False,63.725959115275735,False,
GreedyNearest,inc_00190,190,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,False,False,75.13823645560043,True,
GreedyNearest,inc_00191,191,BATTERY_JUMP,FUEL_PUMP,prov_014_MOBILE_MECHANIC,True,False,21.335367895014105,False,
GreedyNearest,inc_00192,192,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_010_TOW_LIGHT,True,False,154.51984851097546,False,
GreedyNearest,inc_00193,193,BATTERY_JUMP,FUEL_PUMP,prov_010_TOW_LIGHT,True,False,17.655568203896006,False,
GreedyNearest,inc_00194,194,BATTERY_TERMINAL_CLEAN,BATTERY_TERMINAL_CLEAN,prov_019_LOCKSMITH,False,True,56.15045394528708,True,
GreedyNearest,inc_00195,195,BATTERY_TERMINAL_CLEAN,STARTER_MOTOR,prov_003_TOW_LIGHT,True,False,15.305299855202822,False,
GreedyNearest,inc_00196,196,RADIATOR_FAN_ISSUE,FUEL_FILTER_CLOGGED,prov_005_TOW_LIGHT,True,False,49.41679425909661,False,
GreedyNearest,inc_00197,197,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_004_FUEL_DELIVERY,False,True,228.5945051240736,True,
GreedyNearest,inc_00198,198,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_013_MOBILE_MECHANIC,False,True,228.05839839395603,True,
GreedyNearest,inc_00199,199,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_010_TOW_LIGHT,True,True,181.76064941744224,False,
GreedyNearest,inc_00200,200,BATTERY_JUMP,FUEL_PUMP,prov_003_TOW_LIGHT,True,False,15.547833189436934,False,
GreedyNearest,inc_00201,201,IGNITION_SYSTEM,STARTER_MOTOR,prov_005_TOW_LIGHT,True,False,65.57825003414972,False,
GreedyNearest,inc_00202,202,IGNITION_SYSTEM,FUEL_PUMP,prov_012_TOW_HEAVY,True,False,62.695002703169116,False,
GreedyNearest,inc_00203,203,IGNITION_SYSTEM,STARTER_MOTOR,prov_005_TOW_LIGHT,True,False,61.11836439896187,False,
GreedyNearest,inc_00204,204,BATTERY_REPLACE,BATTERY_REPLACE,prov_019_LOCKSMITH,False,True,83.44890548943869,True,
GreedyNearest,inc_00205,205,ENGINE_OVERHEAT_SEVERE,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,False,False,171.43825312609067,True,
GreedyNearest,inc_00206,206,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,False,False,82.11417805969168,True,
GreedyNearest,inc_00207,207,BATTERY_TERMINAL_CLEAN,BATTERY_JUMP,prov_007_MOBILE_MECHANIC,True,False,13.498714960883138,False,
GreedyNearest,inc_00208,208,BATTERY_JUMP,STARTER_MOTOR,prov_012_TOW_HEAVY,True,False,20.114399256694284,False,
GreedyNearest,inc_00209,209,STARTER_MOTOR,BATTERY_TERMINAL_CLEAN,prov_000_MOBILE_MECHANIC,True,False,61.48322781824419,False,
GreedyNearest,inc_00210,210,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_005_TOW_LIGHT,True,True,183.5986324249587,False,
GreedyNearest,inc_00211,211,FUEL_PUMP,BATTERY_TERMINAL_CLEAN,prov_003_TOW_LIGHT,True,False,93.17532972697948,False,
GreedyNearest,inc_00212,212,BATTERY_JUMP,BATTERY_TERMINAL_CLEAN,prov_013_MOBILE_MECHANIC,True,False,17.746935084675886,False,
GreedyNearest,inc_00213,213,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_008_FUEL_DELIVERY,False,False,112.79053465148083,True,
GreedyNearest,inc_00214,214,COOLANT_LOW,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,17.68343793559996,False,
GreedyNearest,inc_00215,215,BATTERY_TERMINAL_CLEAN,BATTERY_TERMINAL_CLEAN,prov_017_MOBILE_MECHANIC,True,True,15.249760202486538,False,
GreedyNearest,inc_00216,216,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_004_FUEL_DELIVERY,False,True,226.2293603091412,True,
GreedyNearest,inc_00217,217,RADIATOR_HOSE_LEAK,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,True,False,37.29225437252268,False,
GreedyNearest,inc_00218,218,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_008_FUEL_DELIVERY,False,True,72.37246932619627,True,
GreedyNearest,inc_00219,219,ELECTRICAL_FAULT_RAIN,FUEL_PUMP,prov_015_TOW_HEAVY,True,False,90.95637895152952,False,
GreedyNearest,inc_00220,220,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,True,65.93914331754131,False,
GreedyNearest,inc_00221,221,BATTERY_REPLACE,BATTERY_JUMP,prov_002_MOBILE_MECHANIC,True,False,32.924330798748706,False,
GreedyNearest,inc_00222,222,BATTERY_JUMP,STARTER_MOTOR,prov_007_MOBILE_MECHANIC,True,False,15.935748219293128,False,
GreedyNearest,inc_00223,223,BATTERY_JUMP,BATTERY_REPLACE,prov_008_FUEL_DELIVERY,False,False,65.0703875557992,True,
GreedyNearest,inc_00224,224,BATTERY_TERMINAL_CLEAN,STARTER_MOTOR,prov_013_MOBILE_MECHANIC,True,False,13.722492336666441,False,
GreedyNearest,inc_00225,225,BATTERY_REPLACE,BATTERY_JUMP,prov_004_FUEL_DELIVERY,False,False,80.1598826855002,True,
GreedyNearest,inc_00226,226,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_009_TOW_LIGHT,False,False,79.45508087356279,True,
GreedyNearest,inc_00227,227,STARTER_MOTOR,STARTER_MOTOR,prov_004_FUEL_DELIVERY,False,True,107.54878133883112,True,
GreedyNearest,inc_00228,228,BRAKE_FAILURE,BRAKE_FAILURE,prov_012_TOW_HEAVY,True,True,97.47097929997162,False,
GreedyNearest,inc_00229,229,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_003_TOW_LIGHT,True,True,31.134379615115176,False,
GreedyNearest,inc_00230,230,BATTERY_JUMP,BATTERY_TERMINAL_CLEAN,prov_018_TOW_LIGHT,True,False,15.662622723498153,False,
GreedyNearest,inc_00231,231,BRAKE_FAILURE,BRAKE_FAILURE,prov_009_TOW_LIGHT,True,True,95.72910513904532,False,
GreedyNearest,inc_00232,232,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_019_LOCKSMITH,False,True,111.19432545860721,True,
GreedyNearest,inc_00233,233,BATTERY_REPLACE,STARTER_MOTOR,prov_016_MOBILE_MECHANIC,True,False,37.11297944260186,False,
GreedyNearest,inc_00234,234,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_016_MOBILE_MECHANIC,False,False,197.86719785740922,True,
GreedyNearest,inc_00235,235,ELECTRICAL_FAULT_RAIN,STARTER_MOTOR,prov_012_TOW_HEAVY,True,False,95.42922636616821,False,
GreedyNearest,inc_00236,236,STARTER_MOTOR,BATTERY_TERMINAL_CLEAN,prov_016_MOBILE_MECHANIC,True,False,61.77942993398162,False,
GreedyNearest,inc_00237,237,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_019_LOCKSMITH,False,True,75.98294966165317,True,
GreedyNearest,inc_00238,238,ENGINE_OVERHEAT_SEVERE,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,False,False,171.85734455625126,True,
GreedyNearest,inc_00239,239,BATTERY_JUMP,FUEL_PUMP,prov_012_TOW_HEAVY,True,False,19.265170309432982,False,
GreedyNearest,inc_00240,240,RADIATOR_FAN_ISSUE,FUEL_FILTER_CLOGGED,prov_019_LOCKSMITH,False,False,93.12519768916755,True,
GreedyNearest,inc_00241,241,BATTERY_JUMP,BATTERY_REPLACE,prov_019_LOCKSMITH,False,False,68.03621644168629,True,
GreedyNearest,inc_00242,242,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_011_TOW_LIGHT,False,False,77.867213026153,True,
GreedyNearest,inc_00243,243,BATTERY_JUMP,FUEL_PUMP,prov_001_TOW_HEAVY,True,False,17.352203481489816,False,
GreedyNearest,inc_00244,244,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_019_LOCKSMITH,False,False,111.47696552801885,True,
GreedyNearest,inc_00245,245,STARTER_MOTOR,STARTER_MOTOR,prov_016_MOBILE_MECHANIC,True,True,64.59596082068887,False,
GreedyNearest,inc_00246,246,BRAKE_FAILURE,BRAKE_FAILURE,prov_002_MOBILE_MECHANIC,False,True,142.03103833198145,True,
GreedyNearest,inc_00247,247,BATTERY_JUMP,BATTERY_TERMINAL_CLEAN,prov_003_TOW_LIGHT,True,False,18.863093528777558,False,
GreedyNearest,inc_00248,248,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_014_MOBILE_MECHANIC,False,False,200.66604843034818,True,
GreedyNearest,inc_00249,249,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,True,62.35150108286029,False,
GreedyNearest,inc_00250,250,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,False,63.705903736621224,False,
GreedyNearest,inc_00251,251,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,True,66.14478372185101,False,
GreedyNearest,inc_00252,252,BATTERY_JUMP,FUEL_PUMP,prov_002_MOBILE_MECHANIC,True,False,21.054619991926923,False,
GreedyNearest,inc_00253,253,BRAKE_FAILURE,BRAKE_FAILURE,prov_019_LOCKSMITH,False,True,139.84537344737595,True,
GreedyNearest,inc_00254,254,BATTERY_JUMP,STARTER_MOTOR,prov_004_FUEL_DELIVERY,False,False,61.12469925616258,True,
GreedyNearest,inc_00255,255,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_019_LOCKSMITH,False,True,106.55545814615056,True,
GreedyNearest,inc_00256,256,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,True,False,60.827161413794435,False,
GreedyNearest,inc_00257,257,BATTERY_REPLACE,FUEL_PUMP,prov_007_MOBILE_MECHANIC,True,False,31.405734576247397,False,
GreedyNearest,inc_00258,258,BATTERY_REPLACE,BATTERY_REPLACE,prov_014_MOBILE_MECHANIC,True,True,37.37318597743407,False,
GreedyNearest,inc_00259,259,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_004_FUEL_DELIVERY,False,True,111.1043704938813,True,
GreedyNearest,inc_00260,260,COOLANT_LOW,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,True,False,12.004850676089529,False,
GreedyNearest,inc_00261,261,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,False,False,78.67703976678246,True,
GreedyNearest,inc_00262,262,RADIATOR_HOSE_LEAK,FUEL_FILTER_CLOGGED,prov_005_TOW_LIGHT,True,False,32.931239884535984,False,
GreedyNearest,inc_00263,263,BATTERY_REPLACE,FUEL_PUMP,prov_012_TOW_HEAVY,True,False,32.82305843099938,False,
GreedyNearest,inc_00264,264,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,False,False,77.77936280407378,True,
GreedyNearest,inc_00265,265,BATTERY_TERMINAL_CLEAN,BATTERY_TERMINAL_CLEAN,prov_013_MOBILE_MECHANIC,True,True,12.727727360462477,False,
GreedyNearest,inc_00266,266,BATTERY_JUMP,BATTERY_TERMINAL_CLEAN,prov_002_MOBILE_MECHANIC,True,False,21.87750577992306,False,
GreedyNearest,inc_00267,267,BATTERY_JUMP,FUEL_PUMP,prov_017_MOBILE_MECHANIC,True,False,17.606387048376046,False,
GreedyNearest,inc_00268,268,IGNITION_SYSTEM,FUEL_PUMP,prov_010_TOW_LIGHT,True,False,60.37827109595354,False,
GreedyNearest,inc_00269,269,BATTERY_REPLACE,BATTERY_TERMINAL_CLEAN,prov_007_MOBILE_MECHANIC,True,False,32.28317312021664,False,
GreedyNearest,inc_00270,270,SEVERE_MECHANICAL_TOW,IGNITION_SYSTEM,prov_014_MOBILE_MECHANIC,False,False,82.33235502232296,True,
GreedyNearest,inc_00271,271,BATTERY_REPLACE,BATTERY_JUMP,prov_016_MOBILE_MECHANIC,True,False,37.85301830431843,False,
GreedyNearest,inc_00272,272,ENGINE_OVERHEAT_SEVERE,FUEL_FILTER_CLOGGED,prov_009_TOW_LIGHT,True,False,122.03429247311423,False,
GreedyNearest,inc_00273,273,BATTERY_JUMP,BATTERY_REPLACE,prov_009_TOW_LIGHT,True,False,18.193253679120378,False,
GreedyNearest,inc_00274,274,BATTERY_REPLACE,FUEL_PUMP,prov_002_MOBILE_MECHANIC,True,False,33.91321235017616,False,
GreedyNearest,inc_00275,275,ELECTRICAL_FAULT_RAIN,BATTERY_TERMINAL_CLEAN,prov_016_MOBILE_MECHANIC,True,False,96.17365393846974,False,
GreedyNearest,inc_00276,276,BATTERY_REPLACE,BATTERY_REPLACE,prov_004_FUEL_DELIVERY,False,True,77.11163102641223,True,
GreedyNearest,inc_00277,277,BATTERY_REPLACE,STARTER_MOTOR,prov_002_MOBILE_MECHANIC,True,False,34.561695657605455,False,
GreedyNearest,inc_00278,278,FUEL_PUMP,FUEL_PUMP,prov_004_FUEL_DELIVERY,False,True,137.6236507448719,True,
GreedyNearest,inc_00279,279,BATTERY_JUMP,FUEL_PUMP,prov_019_LOCKSMITH,False,False,67.23269470699863,True,
GreedyNearest,inc_00280,280,BATTERY_JUMP,STARTER_MOTOR,prov_019_LOCKSMITH,False,False,63.78810366187071,True,
GreedyNearest,inc_00281,281,BATTERY_REPLACE,STARTER_MOTOR,prov_018_TOW_LIGHT,True,False,31.87402520410889,False,
GreedyNearest,inc_00282,282,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_015_TOW_HEAVY,True,False,63.13901574319939,False,
GreedyNearest,inc_00283,283,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_013_MOBILE_MECHANIC,True,False,32.36416987147766,False,
GreedyNearest,inc_00284,284,IGNITION_SYSTEM,FUEL_PUMP,prov_019_LOCKSMITH,False,False,112.22942132199572,True,
GreedyNearest,inc_00285,285,STARTER_MOTOR,STARTER_MOTOR,prov_016_MOBILE_MECHANIC,True,True,63.68543657810165,False,
GreedyNearest,inc_00286,286,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_005_TOW_LIGHT,True,False,156.168387733635,False,
GreedyNearest,inc_00287,287,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_019_LOCKSMITH,False,False,108.89363056024575,True,
GreedyNearest,inc_00288,288,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_008_FUEL_DELIVERY,False,False,196.42062912193364,True,
GreedyNearest,inc_00289,289,BATTERY_JUMP,BATTERY_REPLACE,prov_009_TOW_LIGHT,True,False,18.561427071748938,False,
GreedyNearest,inc_00290,290,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,True,31.58281389317137,False,
GreedyNearest,inc_00291,291,FUEL_PUMP,FUEL_PUMP,prov_015_TOW_HEAVY,True,True,95.53646621035507,False,
GreedyNearest,inc_00292,292,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_007_MOBILE_MECHANIC,False,False,76.47908717096853,True,
GreedyNearest,inc_00293,293,IGNITION_SYSTEM,FUEL_PUMP,prov_002_MOBILE_MECHANIC,True,False,62.23678240973539,False,
GreedyNearest,inc_00294,294,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_014_MOBILE_MECHANIC,False,True,231.01104355672624,True,
GreedyNearest,inc_00295,295,BATTERY_JUMP,STARTER_MOTOR,prov_002_MOBILE_MECHANIC,True,False,18.437889675888474,False,
GreedyNearest,inc_00296,296,BATTERY_REPLACE,BATTERY_JUMP,prov_008_FUEL_DELIVERY,False,False,77.78241191062594,True,
GreedyNearest,inc_00297,297,IGNITION_SYSTEM,FUEL_PUMP,prov_005_TOW_LIGHT,True,False,64.23904641486189,False,
GreedyNearest,inc_00298,298,BATTERY_REPLACE,FUEL_PUMP,prov_001_TOW_HEAVY,True,False,34.25272741721053,False,
GreedyNearest,inc_00299,299,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_012_TOW_HEAVY,True,True,183.22755759631258,False,
GreedyNearest,inc_00300,300,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_014_MOBILE_MECHANIC,False,True,229.97817245419984,True,
GreedyNearest,inc_00301,301,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,True,64.94964805678048,False,
GreedyNearest,inc_00302,302,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,True,64.6706783337693,False,
GreedyNearest,inc_00303,303,IGNITION_SYSTEM,FUEL_PUMP,prov_006_TOW_LIGHT,True,False,63.361545031139315,False,
GreedyNearest,inc_00304,304,STARTER_MOTOR,BATTERY_REPLACE,prov_011_TOW_LIGHT,True,False,60.15216335631943,False,
GreedyNearest,inc_00305,305,COOLANT_LOW,FUEL_FILTER_CLOGGED,prov_001_TOW_HEAVY,True,False,11.308124264726633,False,
GreedyNearest,inc_00306,306,BATTERY_JUMP,BATTERY_TERMINAL_CLEAN,prov_015_TOW_HEAVY,True,False,18.308813020669305,False,
GreedyNearest,inc_00307,307,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,33.229668741699925,False,
GreedyNearest,inc_00308,308,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_019_LOCKSMITH,False,False,81.97536472884426,True,
GreedyNearest,inc_00309,309,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_001_TOW_HEAVY,True,True,183.32372160162677,False,
GreedyNearest,inc_00310,310,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,False,False,81.9933548388768,True,
GreedyNearest,inc_00311,311,BATTERY_REPLACE,BATTERY_JUMP,prov_014_MOBILE_MECHANIC,True,False,36.43008851454406,False,
GreedyNearest,inc_00312,312,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_016_MOBILE_MECHANIC,False,True,226.2753816154395,True,
GreedyNearest,inc_00313,313,IGNITION_SYSTEM,FUEL_PUMP,prov_013_MOBILE_MECHANIC,True,False,64.50941839154541,False,
GreedyNearest,inc_00314,314,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_012_TOW_HEAVY,True,False,153.57966961977542,False,
GreedyNearest,inc_00315,315,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_005_TOW_LIGHT,True,True,182.62897299200685,False,
GreedyNearest,inc_00316,316,BATTERY_REPLACE,STARTER_MOTOR,prov_006_TOW_LIGHT,True,False,31.54586836990869,False,
GreedyNearest,inc_00317,317,BATTERY_REPLACE,STARTER_MOTOR,prov_010_TOW_LIGHT,True,False,34.84269061559591,False,
GreedyNearest,inc_00318,318,FUEL_FILTER_CLOGGED,IGNITION_SYSTEM,prov_019_LOCKSMITH,False,False,76.04010352085852,True,
GreedyNearest,inc_00319,319,BATTERY_JUMP,BATTERY_TERMINAL_CLEAN,prov_019_LOCKSMITH,False,False,63.52014753422095,True,
