strategy,incident_id,incident_index,true_service_type,predicted_service_type,provider_id,provider_capable,matched,resolution_time_min,was_re_dispatched,posterior_entropy_bits
GreedyNearest,inc_00599,599,IGNITION_SYSTEM,IGNITION_SYSTEM,prov_002_MOBILE_MECHANIC,True,True,67.19268147547002,False,
GreedyNearest,inc_00600,600,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_009_TOW_LIGHT,True,False,64.44325093170409,False,
GreedyNearest,inc_00601,601,RADIATOR_FAN_ISSUE,COOLANT_LOW,prov_010_TOW_LIGHT,True,False,46.53357243419821,False,
GreedyNearest,inc_00602,602,BATTERY_JUMP,STARTER_MOTOR,prov_002_MOBILE_MECHANIC,True,False,17.311647049502874,False,
GreedyNearest,inc_00603,603,BATTERY_REPLACE,STARTER_MOTOR,prov_005_TOW_LIGHT,True,False,36.54122698665887,False,
GreedyNearest,inc_00604,604,BATTERY_REPLACE,STARTER_MOTOR,prov_016_MOBILE_MECHANIC,True,False,31.247868249266148,False,
GreedyNearest,inc_00605,605,BATTERY_JUMP,IGNITION_SYSTEM,prov_010_TOW_LIGHT,True,False,16.348309508056207,False,
GreedyNearest,inc_00606,606,STARTER_MOTOR,STARTER_MOTOR,prov_005_TOW_LIGHT,True,True,62.50739994500652,False,
GreedyNearest,inc_00607,607,CLUTCH_WORN,BRAKE_PAD_WORN,prov_012_TOW_HEAVY,True,False,152.25026947163855,False,
GreedyNearest,inc_00608,608,STARTER_MOTOR,STARTER_MOTOR,prov_007_MOBILE_MECHANIC,True,True,61.86215634148393,False,
GreedyNearest,inc_00609,609,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_019_LOCKSMITH,False,True,106.65488318983265,True,
GreedyNearest,inc_00610,610,IGNITION_SYSTEM,IGNITION_SYSTEM,prov_016_MOBILE_MECHANIC,True,True,65.1588348182926,False,
GreedyNearest,inc_00611,611,ELECTRICAL_FAULT_RAIN,STARTER_MOTOR,prov_013_MOBILE_MECHANIC,True,False,92.50408986106153,False,
GreedyNearest,inc_00612,612,IGNITION_SYSTEM,IGNITION_SYSTEM,prov_005_TOW_LIGHT,True,True,65.39643968908949,False,
GreedyNearest,inc_00613,613,ELECTRICAL_FAULT_RAIN,STARTER_MOTOR,prov_000_MOBILE_MECHANIC,True,False,92.07270707802465,False,
GreedyNearest,inc_00614,614,CLUTCH_WORN,CLUTCH_WORN,prov_010_TOW_LIGHT,True,True,153.22645630858958,False,
GreedyNearest,inc_00615,615,COOLANT_LOW,RADIATOR_HOSE_LEAK,prov_008_FUEL_DELIVERY,False,False,57.70340599159776,True,
GreedyNearest,inc_00616,616,CLUTCH_WORN,CLUTCH_WORN,prov_010_TOW_LIGHT,True,True,155.22247986967133,False,
GreedyNearest,inc_00617,617,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,67.14400034688198,False,
GreedyNearest,inc_00618,618,BRAKE_FAILURE,BRAKE_FAILURE,prov_019_LOCKSMITH,False,True,142.31380470215666,True,
GreedyNearest,inc_00619,619,BATTERY_REPLACE,STARTER_MOTOR,prov_019_LOCKSMITH,False,False,81.43375662585598,True,
GreedyNearest,inc_00620,620,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_016_MOBILE_MECHANIC,False,False,196.9972581550176,True,
GreedyNearest,inc_00621,621,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_017_MOBILE_MECHANIC,True,False,66.93038452023487,False,
GreedyNearest,inc_00622,622,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,False,False,77.48330885109517,True,
GreedyNearest,inc_00623,623,BATTERY_JUMP,STARTER_MOTOR,prov_006_TOW_LIGHT,True,False,20.185256202039454,False,
GreedyNearest,inc_00624,624,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_017_MOBILE_MECHANIC,True,True,62.37257582338611,False,
GreedyNearest,inc_00625,625,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,True,26.64940563707253,False,
GreedyNearest,inc_00626,626,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_004_FUEL_DELIVERY,False,True,74.0231482444677,True,
GreedyNearest,inc_00627,627,BATTERY_TERMINAL_CLEAN,STARTER_MOTOR,prov_016_MOBILE_MECHANIC,True,False,13.747129613382635,False,
GreedyNearest,inc_00628,628,FUEL_PUMP,IGNITION_SYSTEM,prov_012_TOW_HEAVY,True,False,95.77931247377597,False,
GreedyNearest,inc_00629,629,IGNITION_SYSTEM,IGNITION_SYSTEM,prov_003_TOW_LIGHT,True,True,63.80242407622643,False,
GreedyNearest,inc_00630,630,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_015_TOW_HEAVY,True,False,32.437449142306065,False,
GreedyNearest,inc_00631,631,BATTERY_REPLACE,STARTER_MOTOR,prov_001_TOW_HEAVY,True,False,33.898462273594845,False,
GreedyNearest,inc_00632,632,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_001_TOW_HEAVY,True,True,182.61418709072387,False,
GreedyNearest,inc_00633,633,RADIATOR_FAN_ISSUE,COOLANT_LOW,prov_019_LOCKSMITH,False,False,97.51784689877215,True,
GreedyNearest,inc_00634,634,COOLANT_LOW,COOLANT_LOW,prov_010_TOW_LIGHT,True,True,13.120765806453871,False,
GreedyNearest,inc_00635,635,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_006_TOW_LIGHT,True,False,63.18400839350312,False,
GreedyNearest,inc_00636,636,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_013_MOBILE_MECHANIC,False,False,76.6148242288341,True,
GreedyNearest,inc_00637,637,ELECTRICAL_FAULT_RAIN,STARTER_MOTOR,prov_016_MOBILE_MECHANIC,True,False,97.68109744133655,False,
GreedyNearest,inc_00638,638,COOLANT_LOW,RADIATOR_HOSE_LEAK,prov_007_MOBILE_MECHANIC,True,False,12.500766853528699,False,
GreedyNearest,inc_00639,639,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,True,False,36.87533497015473,False,
GreedyNearest,inc_00640,640,ELECTRICAL_FAULT_RAIN,STARTER_MOTOR,prov_014_MOBILE_MECHANIC,True,False,94.895004447743,False,
GreedyNearest,inc_00641,641,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_006_TOW_LIGHT,True,True,63.24122849434749,False,
GreedyNearest,inc_00642,642,IGNITION_SYSTEM,IGNITION_SYSTEM,prov_016_MOBILE_MECHANIC,True,True,63.26923026893481,False,
GreedyNearest,inc_00643,643,IGNITION_SYSTEM,IGNITION_SYSTEM,prov_007_MOBILE_MECHANIC,True,True,60.74172036353114,False,
GreedyNearest,inc_00644,644,BATTERY_JUMP,STARTER_MOTOR,prov_005_TOW_LIGHT,True,False,20.34724604999099,False,
GreedyNearest,inc_00645,645,ENGINE_OVERHEAT_SEVERE,ENGINE_OVERHEAT_SEVERE,prov_004_FUEL_DELIVERY,False,True,172.75383070749797,True,
GreedyNearest,inc_00646,646,BATTERY_REPLACE,STARTER_MOTOR,prov_016_MOBILE_MECHANIC,True,False,34.270331974727426,False,
GreedyNearest,inc_00647,647,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_006_TOW_LIGHT,False,False,78.35686578525878,True,
GreedyNearest,inc_00648,648,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,False,67.21049222242662,False,
GreedyNearest,inc_00649,649,BATTERY_JUMP,STARTER_MOTOR,prov_012_TOW_HEAVY,True,False,21.90780145633794,False,
GreedyNearest,inc_00650,650,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_017_MOBILE_MECHANIC,True,True,62.26006545579315,False,
GreedyNearest,inc_00651,651,BATTERY_JUMP,STARTER_MOTOR,prov_001_TOW_HEAVY,True,False,18.547060342051495,False,
GreedyNearest,inc_00652,652,COOLANT_LOW,COOLANT_LOW,prov_000_MOBILE_MECHANIC,True,True,10.397797713716853,False,
GreedyNearest,inc_00653,653,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_017_MOBILE_MECHANIC,True,True,31.736540990628377,False,
GreedyNearest,inc_00654,654,COOLANT_LOW,RADIATOR_FAN_ISSUE,prov_007_MOBILE_MECHANIC,True,False,12.820720606293495,False,
GreedyNearest,inc_00655,655,ELECTRICAL_FAULT_RAIN,STARTER_MOTOR,prov_004_FUEL_DELIVERY,False,False,140.1140982390981,True,
GreedyNearest,inc_00656,656,IGNITION_SYSTEM,IGNITION_SYSTEM,prov_014_MOBILE_MECHANIC,True,True,68.13347087796703,False,
GreedyNearest,inc_00657,657,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,66.84626926197123,False,
GreedyNearest,inc_00658,658,IGNITION_SYSTEM,IGNITION_SYSTEM,prov_006_TOW_LIGHT,True,True,65.18087047802256,False,
GreedyNearest,inc_00659,659,BATTERY_REPLACE,STARTER_MOTOR,prov_014_MOBILE_MECHANIC,True,False,36.01506835781717,False,
GreedyNearest,inc_00660,660,BATTERY_REPLACE,STARTER_MOTOR,prov_019_LOCKSMITH,False,False,81.69480863216914,True,
GreedyNearest,inc_00661,661,BATTERY_JUMP,STARTER_MOTOR,prov_001_TOW_HEAVY,True,False,20.203129235499595,False,
GreedyNearest,inc_00662,662,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_017_MOBILE_MECHANIC,True,False,61.91951814182504,False,
GreedyNearest,inc_00663,663,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_008_FUEL_DELIVERY,False,True,105.89633865062534,True,
GreedyNearest,inc_00664,664,RADIATOR_FAN_ISSUE,RADIATOR_FAN_ISSUE,prov_016_MOBILE_MECHANIC,True,True,51.86640262480175,False,
GreedyNearest,inc_00665,665,TRANSMISSION_ISSUE,BRAKE_PAD_WORN,prov_004_FUEL_DELIVERY,False,False,225.73546672390913,True,
GreedyNearest,inc_00666,666,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_016_MOBILE_MECHANIC,False,True,226.80685786031944,True,
GreedyNearest,inc_00667,667,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,True,63.801181250458676,False,
GreedyNearest,inc_00668,668,FUEL_PUMP,IGNITION_SYSTEM,prov_006_TOW_LIGHT,True,False,94.44134404821853,False,
GreedyNearest,inc_00669,669,COOLANT_LOW,COOLANT_LOW,prov_012_TOW_HEAVY,True,True,16.424819200247207,False,
GreedyNearest,inc_00670,670,CLUTCH_WORN,CLUTCH_WORN,prov_008_FUEL_DELIVERY,False,True,201.14185804778,True,
GreedyNearest,inc_00671,671,COOLANT_LOW,FUEL_FILTER_CLOGGED,prov_008_FUEL_DELIVERY,False,False,57.31930412445757,True,
GreedyNearest,inc_00672,672,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_009_TOW_LIGHT,True,True,184.0073443890436,False,
GreedyNearest,inc_00673,673,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_019_LOCKSMITH,False,True,72.39588161217806,True,
GreedyNearest,inc_00674,674,CLUTCH_WORN,CLUTCH_WORN,prov_013_MOBILE_MECHANIC,False,True,198.24731187116686,True,
GreedyNearest,inc_00675,675,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,True,False,66.1556828270304,False,
GreedyNearest,inc_00676,676,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,True,True,27.12078316605562,False,
GreedyNearest,inc_00677,677,STARTER_MOTOR,STARTER_MOTOR,prov_006_TOW_LIGHT,True,True,64.38411816610521,False,
GreedyNearest,inc_00678,678,BATTERY_JUMP,STARTER_MOTOR,prov_013_MOBILE_MECHANIC,True,False,20.668629689717793,False,
GreedyNearest,inc_00679,679,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_019_LOCKSMITH,False,False,79.71921125973596,True,
GreedyNearest,inc_00680,680,BATTERY_REPLACE,STARTER_MOTOR,prov_019_LOCKSMITH,False,False,77.22148792824206,True,
GreedyNearest,inc_00681,681,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,False,False,80.4188786105768,True,
GreedyNearest,inc_00682,682,COOLANT_LOW,COOLANT_LOW,prov_008_FUEL_DELIVERY,False,True,59.9866118222142,True,
GreedyNearest,inc_00683,683,RADIATOR_HOSE_LEAK,RADIATOR_FAN_ISSUE,prov_007_MOBILE_MECHANIC,True,False,32.032005872752805,False,
GreedyNearest,inc_00684,684,STARTER_MOTOR,STARTER_MOTOR,prov_013_MOBILE_MECHANIC,True,True,62.43982125391886,False,
GreedyNearest,inc_00685,685,BATTERY_REPLACE,STARTER_MOTOR,prov_002_MOBILE_MECHANIC,True,False,32.24575323313183,False,
GreedyNearest,inc_00686,686,CLUTCH_WORN,CLUTCH_WORN,prov_014_MOBILE_MECHANIC,False,True,200.5574955206111,True,
GreedyNearest,inc_00687,687,BATTERY_REPLACE,STARTER_MOTOR,prov_001_TOW_HEAVY,True,False,33.09684080802158,False,
GreedyNearest,inc_00688,688,BATTERY_REPLACE,STARTER_MOTOR,prov_009_TOW_LIGHT,True,False,34.76295824325176,False,
GreedyNearest,inc_00689,689,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_006_TOW_LIGHT,True,True,65.91558992994017,False,
GreedyNearest,inc_00690,690,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,True,65.50174611481819,False,
GreedyNearest,inc_00691,691,BATTERY_TERMINAL_CLEAN,STARTER_MOTOR,prov_017_MOBILE_MECHANIC,True,False,11.700868314323827,False,
GreedyNearest,inc_00692,692,RADIATOR_FAN_ISSUE,COOLANT_LOW,prov_007_MOBILE_MECHANIC,True,False,46.77625390727565,False,
GreedyNearest,inc_00693,693,BATTERY_JUMP,IGNITION_SYSTEM,prov_012_TOW_HEAVY,True,False,19.37903273330996,False,
GreedyNearest,inc_00694,694,BATTERY_JUMP,STARTER_MOTOR,prov_014_MOBILE_MECHANIC,True,False,20.789899420906742,False,
GreedyNearest,inc_00695,695,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_019_LOCKSMITH,False,True,231.07826846907915,True,
GreedyNearest,inc_00696,696,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_004_FUEL_DELIVERY,False,True,232.76827709499295,True,
GreedyNearest,inc_00697,697,BATTERY_REPLACE,STARTER_MOTOR,prov_002_MOBILE_MECHANIC,True,False,37.28315866478587,False,
GreedyNearest,inc_00698,698,ELECTRICAL_FAULT_RAIN,STARTER_MOTOR,prov_016_MOBILE_MECHANIC,True,False,93.07220889971875,False,
GreedyNearest,inc_00699,699,IGNITION_SYSTEM,IGNITION_SYSTEM,prov_012_TOW_HEAVY,True,True,64.86650074300282,False,
GreedyNearest,inc_00700,700,COOLANT_LOW,BELT_BROKEN,prov_005_TOW_LIGHT,True,False,14.900682188327881,False,
GreedyNearest,inc_00701,701,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,63.114684722636625,False,
GreedyNearest,inc_00702,702,BATTERY_REPLACE,STARTER_MOTOR,prov_003_TOW_LIGHT,True,False,36.47568138372756,False,
GreedyNearest,inc_00703,703,BATTERY_TERMINAL_CLEAN,STARTER_MOTOR,prov_016_MOBILE_MECHANIC,True,False,15.18301552045111,False,
GreedyNearest,inc_00704,704,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_003_TOW_LIGHT,True,False,36.07288527177904,False,
GreedyNearest,inc_00705,705,BRAKE_FAILURE,BRAKE_FAILURE,prov_004_FUEL_DELIVERY,False,True,138.6764572075218,True,
GreedyNearest,inc_00706,706,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,True,True,27.715825568305885,False,
GreedyNearest,inc_00707,707,FUEL_PUMP,IGNITION_SYSTEM,prov_004_FUEL_DELIVERY,False,False,141.40641546654007,True,
GreedyNearest,inc_00708,708,FUEL_PUMP,IGNITION_SYSTEM,prov_008_FUEL_DELIVERY,False,False,139.31737148568862,True,
GreedyNearest,inc_00709,709,BATTERY_REPLACE,STARTER_MOTOR,prov_019_LOCKSMITH,False,False,80.92160390677836,True,
GreedyNearest,inc_00710,710,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_008_FUEL_DELIVERY,False,True,229.08194709181785,True,
GreedyNearest,inc_00711,711,STARTER_MOTOR,STARTER_MOTOR,prov_012_TOW_HEAVY,True,True,63.49279148170692,False,
GreedyNearest,inc_00712,712,RADIATOR_FAN_ISSUE,BELT_BROKEN,prov_017_MOBILE_MECHANIC,True,False,50.21589872109028,False,
GreedyNearest,inc_00713,713,BRAKE_FAILURE,BRAKE_FAILURE,prov_004_FUEL_DELIVERY,False,True,138.62353919067937,True,
GreedyNearest,inc_00714,714,BATTERY_JUMP,STARTER_MOTOR,prov_008_FUEL_DELIVERY,False,False,62.49025183206167,True,
GreedyNearest,inc_00715,715,BATTERY_REPLACE,STARTER_MOTOR,prov_002_MOBILE_MECHANIC,True,False,37.043210766936774,False,
GreedyNearest,inc_00716,716,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_001_TOW_HEAVY,True,True,27.040451228363622,False,
GreedyNearest,inc_00717,717,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_002_MOBILE_MECHANIC,False,True,227.83020203762533,True,
GreedyNearest,inc_00718,718,BATTERY_REPLACE,STARTER_MOTOR,prov_011_TOW_LIGHT,True,False,32.62683178396462,False,
GreedyNearest,inc_00719,719,BATTERY_REPLACE,STARTER_MOTOR,prov_005_TOW_LIGHT,True,False,36.202948438440146,False,
GreedyNearest,inc_00720,720,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_017_MOBILE_MECHANIC,True,False,66.73567285199381,False,
GreedyNearest,inc_00721,721,BATTERY_JUMP,IGNITION_SYSTEM,prov_019_LOCKSMITH,False,False,67.5065740658522,True,
GreedyNearest,inc_00722,722,BATTERY_JUMP,STARTER_MOTOR,prov_016_MOBILE_MECHANIC,True,False,21.704866270099,False,
GreedyNearest,inc_00723,723,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_009_TOW_LIGHT,False,False,77.93996371898001,True,
GreedyNearest,inc_00724,724,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_017_MOBILE_MECHANIC,True,False,61.31108050730475,False,
GreedyNearest,inc_00725,725,STARTER_MOTOR,STARTER_MOTOR,prov_004_FUEL_DELIVERY,False,True,107.00221397386557,True,
GreedyNearest,inc_00726,726,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_005_TOW_LIGHT,True,False,33.84424839069122,False,
GreedyNearest,inc_00727,727,BATTERY_REPLACE,STARTER_MOTOR,prov_012_TOW_HEAVY,True,False,31.923980199578637,False,
GreedyNearest,inc_00728,728,FUEL_PUMP,IGNITION_SYSTEM,prov_003_TOW_LIGHT,True,False,92.92141040464622,False,
GreedyNearest,inc_00729,729,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_017_MOBILE_MECHANIC,False,False,76.89290203391492,True,
GreedyNearest,inc_00730,730,CLUTCH_WORN,CLUTCH_WORN,prov_002_MOBILE_MECHANIC,False,True,196.69909841506993,True,
GreedyNearest,inc_00731,731,IGNITION_SYSTEM,STARTER_MOTOR,prov_016_MOBILE_MECHANIC,True,False,63.17888598911032,False,
GreedyNearest,inc_00732,732,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_003_TOW_LIGHT,True,False,63.067927037689145,False,
GreedyNearest,inc_00733,733,COOLANT_LOW,COOLANT_LOW,prov_006_TOW_LIGHT,True,True,12.543425592707122,False,
GreedyNearest,inc_00734,734,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_017_MOBILE_MECHANIC,True,False,37.15374361660508,False,
GreedyNearest,inc_00735,735,BRAKE_FAILURE,BRAKE_FAILURE,prov_000_MOBILE_MECHANIC,False,True,137.96344579194596,True,
GreedyNearest,inc_00736,736,BATTERY_TERMINAL_CLEAN,STARTER_MOTOR,prov_016_MOBILE_MECHANIC,True,False,10.373461801035763,False,
GreedyNearest,inc_00737,737,ENGINE_OVERHEAT_SEVERE,FUEL_FILTER_CLOGGED,prov_013_MOBILE_MECHANIC,False,False,169.2345207025805,True,
GreedyNearest,inc_00738,738,RADIATOR_FAN_ISSUE,RADIATOR_FAN_ISSUE,prov_002_MOBILE_MECHANIC,True,True,47.79788451309965,False,
GreedyNearest,inc_00739,739,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_013_MOBILE_MECHANIC,False,False,77.58719454029772,True,
GreedyNearest,inc_00740,740,BATTERY_JUMP,STARTER_MOTOR,prov_017_MOBILE_MECHANIC,True,False,18.445711778848757,False,
GreedyNearest,inc_00741,741,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_019_LOCKSMITH,False,False,76.47547694972738,True,
GreedyNearest,inc_00742,742,TRANSMISSION_ISSUE,BRAKE_PAD_WORN,prov_013_MOBILE_MECHANIC,False,False,226.58751245702624,True,
GreedyNearest,inc_00743,743,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_005_TOW_LIGHT,True,False,30.849181520606034,False,
GreedyNearest,inc_00744,744,BRAKE_FAILURE,BRAKE_FAILURE,prov_013_MOBILE_MECHANIC,False,True,138.40498198209417,True,
GreedyNearest,inc_00745,745,STARTER_MOTOR,STARTER_MOTOR,prov_014_MOBILE_MECHANIC,True,True,61.37555782180023,False,
GreedyNearest,inc_00746,746,BATTERY_JUMP,IGNITION_SYSTEM,prov_016_MOBILE_MECHANIC,True,False,18.43106061711215,False,
GreedyNearest,inc_00747,747,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_008_FUEL_DELIVERY,False,True,230.91155911687954,True,
GreedyNearest,inc_00748,748,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_017_MOBILE_MECHANIC,True,True,62.90586540208615,False,
GreedyNearest,inc_00749,749,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_013_MOBILE_MECHANIC,True,False,31.21856540004307,False,
GreedyNearest,inc_00750,750,IGNITION_SYSTEM,IGNITION_SYSTEM,prov_014_MOBILE_MECHANIC,True,True,66.64287142492056,False,
GreedyNearest,inc_00751,751,BATTERY_JUMP,STARTER_MOTOR,prov_008_FUEL_DELIVERY,False,False,63.65856933969915,True,
GreedyNearest,inc_00752,752,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_002_MOBILE_MECHANIC,False,True,226.8271717432176,True,
GreedyNearest,inc_00753,753,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,False,33.165128191728236,False,
GreedyNearest,inc_00754,754,COOLANT_LOW,RADIATOR_FAN_ISSUE,prov_013_MOBILE_MECHANIC,True,False,11.568205814323436,False,
GreedyNearest,inc_00755,755,ELECTRICAL_FAULT_RAIN,STARTER_MOTOR,prov_016_MOBILE_MECHANIC,True,False,90.31458471559837,False,
GreedyNearest,inc_00756,756,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_004_FUEL_DELIVERY,False,True,72.72391790598657,True,
GreedyNearest,inc_00757,757,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,True,False,33.84661748050971,False,
GreedyNearest,inc_00758,758,BATTERY_REPLACE,STARTER_MOTOR,prov_002_MOBILE_MECHANIC,True,False,33.94651292597618,False,
GreedyNearest,inc_00759,759,IGNITION_SYSTEM,STARTER_MOTOR,prov_007_MOBILE_MECHANIC,True,False,61.57682251583584,False,
GreedyNearest,inc_00760,760,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_001_TOW_HEAVY,True,True,62.71405210427939,False,
GreedyNearest,inc_00761,761,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_011_TOW_LIGHT,True,True,183.67214146570626,False,
GreedyNearest,inc_00762,762,RADIATOR_HOSE_LEAK,RADIATOR_FAN_ISSUE,prov_001_TOW_HEAVY,True,False,34.15896357274973,False,
GreedyNearest,inc_00763,763,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_009_TOW_LIGHT,True,True,30.436257642155674,False,
GreedyNearest,inc_00764,764,BATTERY_REPLACE,STARTER_MOTOR,prov_011_TOW_LIGHT,True,False,32.51272728678142,False,
GreedyNearest,inc_00765,765,BATTERY_REPLACE,STARTER_MOTOR,prov_015_TOW_HEAVY,True,False,33.377051116565305,False,
GreedyNearest,inc_00766,766,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,True,True,31.398948406344523,False,
GreedyNearest,inc_00767,767,STARTER_MOTOR,STARTER_MOTOR,prov_014_MOBILE_MECHANIC,True,True,67.46946299737048,False,
GreedyNearest,inc_00768,768,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,True,67.37103449450099,False,
GreedyNearest,inc_00769,769,BATTERY_JUMP,STARTER_MOTOR,prov_019_LOCKSMITH,False,False,66.39118708457252,True,
GreedyNearest,inc_00770,770,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_004_FUEL_DELIVERY,False,False,110.57323116241571,True,
GreedyNearest,inc_00771,771,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_017_MOBILE_MECHANIC,True,True,25.88609141229177,False,
GreedyNearest,inc_00772,772,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_013_MOBILE_MECHANIC,True,True,65.3268284509727,False,
GreedyNearest,inc_00773,773,CLUTCH_WORN,BRAKE_PAD_WORN,prov_016_MOBILE_MECHANIC,False,False,196.3821163552197,True,
GreedyNearest,inc_00774,774,ELECTRICAL_FAULT_RAIN,STARTER_MOTOR,prov_005_TOW_LIGHT,True,False,92.9169879269705,False,
GreedyNearest,inc_00775,775,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_002_MOBILE_MECHANIC,False,True,231.36485640922598,True,
GreedyNearest,inc_00776,776,BATTERY_REPLACE,STARTER_MOTOR,prov_002_MOBILE_MECHANIC,True,False,31.615329025613782,False,
GreedyNearest,inc_00777,777,ELECTRICAL_FAULT_RAIN,STARTER_MOTOR,prov_006_TOW_LIGHT,True,False,94.01247316954156,False,
GreedyNearest,inc_00778,778,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,True,False,64.44540338521867,False,
GreedyNearest,inc_00779,779,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_015_TOW_HEAVY,True,False,61.786204934705985,False,
GreedyNearest,inc_00780,780,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_005_TOW_LIGHT,True,True,28.19274581363667,False,
GreedyNearest,inc_00781,781,BRAKE_FAILURE,BRAKE_PAD_WORN,prov_016_MOBILE_MECHANIC,False,False,137.09719903029304,True,
GreedyNearest,inc_00782,782,IGNITION_SYSTEM,IGNITION_SYSTEM,prov_019_LOCKSMITH,False,True,111.67133350465195,True,
GreedyNearest,inc_00783,783,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,True,67.29066425994085,False,
GreedyNearest,inc_00784,784,CLUTCH_WORN,BRAKE_PAD_WORN,prov_011_TOW_LIGHT,True,False,153.33011973888483,False,
